timestamp,event_type,axis,error_code,motion_state
2024-01-26T06:24:22.726000,Fault,,,
2024-01-26T06:27:00.154000,Fault,,,
2024-01-26T06:41:29.877000,Fault,,,
2024-01-26T06:52:24.419000,Fault,,,
2024-01-26T06:52:35.387000,Fault,,,
2024-01-26T06:55:30.735000,Fault,,,
2024-01-26T07:10:26.364000,Fault,,,
2024-01-26T07:10:48.283000,Fault,,,
2024-01-26T07:11:22.167000,Fault,,,
2024-01-26T07:19:25.363000,Fault,,,
2024-01-26T07:19:35.325000,Fault,,,
2024-01-26T07:22:00.765000,Fault,,,
2024-01-26T07:24:52.130000,Fault,,,
2024-01-26T07:25:09.066000,Fault,,,
2024-01-26T07:25:15.041000,Fault,,,
2024-01-26T07:25:19.060000,Fault,,,
2024-01-26T07:25:40.941000,Fault,,,
2024-01-26T07:26:06.844000,Fault,,,
2024-01-26T07:36:43.482000,Fault,,,
2024-01-26T07:37:21.331000,Fault,,,
2024-01-26T07:39:18.895000,Fault,,,
2024-01-26T07:58:29.550000,Fault,,,
2024-01-26T07:58:36.524000,Fault,,,
2024-01-26T07:59:07.410000,Fault,,,
2024-01-26T08:12:45.364000,Fault,,,
2024-01-26T08:12:58.312000,Fault,,,
2024-01-26T08:13:05.283000,Fault,,,
2024-01-26T08:13:30.195000,Fault,,,
2024-01-26T08:13:49.119000,Fault,,,
2024-01-26T08:13:52.108000,Fault,,,
2024-01-26T08:24:08.793000,Fault,,,
2024-01-26T08:27:17.104000,Fault,,,
2024-01-26T08:41:25.882000,Fault,,,
2024-01-26T08:45:35.960000,Fault,,,
2024-01-26T09:04:15.780000,Fault,,,
2024-01-26T09:05:01.592000,Fault,,,
2024-01-26T09:06:12.340000,Fault,,,
2024-01-26T09:14:03.573000,Fault,,,
2024-01-26T09:17:51.712000,Fault,,,
2024-01-26T09:20:39.081000,Fault,,,
2024-01-26T09:20:42.068000,Fault,,,
2024-01-26T09:20:49.041000,Fault,,,
2024-01-26T09:20:53.026000,Fault,,,
2024-01-26T09:20:55.017000,Fault,,,
2024-01-26T09:37:05.385000,Fault,,,
2024-01-26T09:41:14.426000,Fault,,,
2024-01-26T09:41:23.402000,Fault,,,
2024-01-26T09:41:28.384000,Fault,,,
2024-01-26T09:41:36.360000,Fault,,,
2024-01-26T09:42:28.170000,Fault,,,
2024-01-26T09:42:33.152000,Fault,,,
2024-01-26T09:59:17.372000,Fault,,,
2024-01-26T09:59:24.348000,Fault,,,
2024-01-26T09:59:41.288000,Fault,,,
2024-01-26T09:59:55.233000,Fault,,,
2024-01-26T09:59:57.226000,Fault,,,
2024-01-26T10:02:29.663000,Fault,,,
2024-01-26T10:02:52.577000,Fault,,,
2024-01-26T10:04:29.225000,Fault,,,
2024-01-26T10:04:50.113000,Fault,,,
2024-01-26T10:05:12.062000,Fault,,,
2024-01-26T10:05:17.044000,Fault,,,
2024-01-26T10:05:20.033000,Fault,,,
2024-01-26T10:05:28.002000,Fault,,,
2024-01-26T10:05:57.866000,Fault,,,
2024-01-26T10:06:13.806000,Fault,,,
2024-01-26T10:06:25.769000,Fault,,,
2024-01-26T10:17:38.248000,Fault,,,
2024-01-26T10:17:53.202000,Fault,,,
2024-01-26T10:18:31.067000,Fault,,,
2024-01-26T10:18:36.060000,Fault,,,
2024-01-26T10:18:39.024000,Fault,,,
2024-01-26T10:20:09.699000,Fault,,,
2024-01-26T10:20:16.672000,Fault,,,
2024-01-26T10:20:31.617000,Fault,,,
2024-01-26T10:20:35.600000,Fault,,,
2024-01-26T10:20:38.589000,Fault,,,
2024-01-26T10:25:57.398000,Fault,,,
2024-01-26T10:26:50.185000,Fault,,,
2024-01-26T10:27:00.151000,Fault,,,
2024-01-26T10:27:21.073000,Fault,,,
2024-01-26T10:27:44.985000,Fault,,,
2024-01-26T10:41:17.951000,Fault,,,
2024-01-26T10:41:36.881000,Fault,,,
2024-01-26T10:41:41.830000,Fault,,,
2024-01-26T10:41:43.856000,Fault,,,
2024-01-26T10:42:00.764000,Fault,,,
2024-01-26T10:42:04.782000,Fault,,,
2024-01-26T10:42:10.726000,Fault,,,
2024-01-26T10:48:16.360000,Fault,,,
2024-01-26T11:01:23.414000,Fault,,,
2024-01-26T11:01:54.303000,Fault,,,
2024-01-26T11:01:58.288000,Fault,,,
2024-01-26T11:02:54.076000,Fault,,,
2024-01-26T11:03:08.030000,Fault,,,
2024-01-26T11:03:18.994000,Fault,,,
2024-01-26T11:03:34.942000,Fault,,,
2024-01-26T11:03:48.861000,Fault,,,
2024-01-26T11:04:03.805000,Fault,,,
2024-01-26T11:04:06.793000,Fault,,,
2024-01-26T11:05:47.425000,Fault,,,
2024-01-26T11:05:53.402000,Fault,,,
2024-01-26T11:09:00.706000,Fault,,,
2024-01-26T11:09:33.591000,Fault,,,
2024-01-26T11:09:54.514000,Fault,,,
2024-01-26T11:10:03.479000,Fault,,,
2024-01-26T11:13:32.682000,Fault,,,
2024-01-26T11:13:46.635000,Fault,,,
2024-01-26T11:23:04.550000,Fault,,,
2024-01-26T11:23:27.466000,Fault,,,
2024-01-26T11:23:43.407000,Fault,,,
2024-01-26T11:24:41.171000,Fault,,,
2024-01-26T11:25:20.038000,Fault,,,
2024-01-26T11:25:23.027000,Fault,,,
2024-01-26T11:25:46.918000,Fault,,,
2024-01-26T11:25:56.879000,Fault,,,
2024-01-26T11:25:58.871000,Fault,,,
2024-01-26T11:26:04.847000,Fault,,,
2024-01-26T11:26:08.832000,Fault,,,
2024-01-26T11:26:15.810000,Fault,,,
2024-01-26T11:28:36.293000,Fault,,,
2024-01-26T11:31:59.530000,Fault,,,
2024-01-26T11:32:05.506000,Fault,,,
2024-01-26T11:32:12.480000,Fault,,,
2024-01-26T11:32:19.458000,Fault,,,
2024-01-26T11:32:27.428000,Fault,,,
2024-01-26T11:32:39.387000,Fault,,,
2024-01-26T11:32:43.372000,Fault,,,
2024-01-26T11:32:46.359000,Fault,,,
2024-01-26T11:32:52.338000,Fault,,,
2024-01-26T11:34:06.083000,Fault,,,
2024-01-26T11:34:33.969000,Fault,,,
2024-01-26T11:34:37.955000,Fault,,,
2024-01-26T11:34:58.881000,Fault,,,
2024-01-26T11:35:07.846000,Fault,,,
2024-01-26T11:35:16.813000,Fault,,,
2024-01-26T11:35:30.763000,Fault,,,
2024-01-26T11:35:34.747000,Fault,,,
2024-01-26T11:35:38.734000,Fault,,,
2024-01-26T11:35:44.710000,Fault,,,
2024-01-26T11:45:21.551000,Fault,,,
2024-01-26T11:45:24.539000,Fault,,,
2024-01-26T11:45:31.514000,Fault,,,
2024-01-26T11:45:33.482000,Fault,,,
2024-01-26T11:45:38.463000,Fault,,,
2024-01-26T11:45:54.401000,Fault,,,
2024-01-26T11:48:47.766000,Fault,,,
2024-01-26T11:51:42.105000,Fault,,,
2024-01-26T11:52:13.989000,Fault,,,
2024-01-26T11:52:30.931000,Fault,,,
2024-01-26T11:52:35.912000,Fault,,,
2024-01-26T11:53:05.803000,Fault,,,
2024-01-26T11:54:16.521000,Fault,,,
2024-01-26T11:54:31.465000,Fault,,,
2024-01-26T11:54:36.448000,Fault,,,
2024-01-26T11:54:42.425000,Fault,,,
2024-01-26T11:55:08.337000,Fault,,,
2024-01-26T11:55:57.160000,Fault,,,
2024-01-26T11:56:09.115000,Fault,,,
2024-01-26T11:57:32.785000,Fault,,,
2024-01-26T11:57:51.728000,Fault,,,
2024-01-26T11:58:00.697000,Fault,,,
2024-01-26T12:07:04.646000,Fault,,,
2024-01-26T12:07:06.638000,Fault,,,
2024-01-26T12:07:23.575000,Fault,,,
2024-01-26T12:07:47.481000,Fault,,,
2024-01-26T12:09:41.065000,Fault,,,
2024-01-26T12:10:29.879000,Fault,,,
2024-01-26T12:10:48.804000,Fault,,,
2024-01-26T12:11:09.724000,Fault,,,
2024-01-26T12:11:18.689000,Fault,,,
2024-01-26T12:11:23.674000,Fault,,,
2024-01-26T12:14:39.957000,Fault,,,
2024-01-26T12:15:57.642000,Fault,,,
2024-01-26T12:16:04.615000,Fault,,,
2024-01-26T12:16:10.594000,Fault,,,
2024-01-26T12:16:18.563000,Fault,,,
2024-01-26T12:16:28.525000,Fault,,,
2024-01-26T12:16:44.467000,Fault,,,
2024-01-26T12:16:48.452000,Fault,,,
2024-01-26T12:18:59.946000,Fault,,,
2024-01-26T12:19:12.901000,Fault,,,
2024-01-26T12:29:33.588000,Fault,,,
2024-01-26T12:30:11.428000,Fault,,,
2024-01-26T12:30:16.413000,Fault,,,
2024-01-26T12:34:37.448000,Fault,,,
2024-01-26T12:34:59.338000,Fault,,,
2024-01-26T12:35:05.347000,Fault,,,
2024-01-26T12:35:24.276000,Fault,,,
2024-01-26T12:35:44.203000,Fault,,,
2024-01-26T12:35:52.143000,Fault,,,
2024-01-26T12:35:56.128000,Fault,,,
2024-01-26T12:35:59.116000,Fault,,,
2024-01-26T12:36:01.110000,Fault,,,
2024-01-26T12:36:39.974000,Fault,,,
2024-01-26T12:37:02.891000,Fault,,,
2024-01-26T12:37:10.863000,Fault,,,
2024-01-26T12:37:14.848000,Fault,,,
2024-01-26T12:37:19.828000,Fault,,,
2024-01-26T12:37:42.745000,Fault,,,
2024-01-26T12:37:51.711000,Fault,,,
2024-01-26T12:38:22.601000,Fault,,,
2024-01-26T12:38:30.572000,Fault,,,
2024-01-26T12:38:54.481000,Fault,,,
2024-01-26T12:39:16.397000,Fault,,,
2024-01-26T12:39:57.251000,Fault,,,
2024-01-26T12:40:33.108000,Fault,,,
2024-01-26T12:40:57.018000,Fault,,,
2024-01-26T12:41:04.988000,Fault,,,
2024-01-26T12:41:15.945000,Fault,,,
2024-01-26T12:41:25.910000,Fault,,,
2024-01-26T12:41:29.894000,Fault,,,
2024-01-26T12:52:20.466000,Fault,,,
2024-01-26T12:52:24.452000,Fault,,,
2024-01-26T12:58:46.039000,Fault,,,
2024-01-26T12:58:49.027000,Fault,,,
2024-01-26T12:59:12.938000,Fault,,,
2024-01-26T13:02:23.204000,Fault,,,
2024-01-26T13:03:05.048000,Fault,,,
2024-01-26T13:03:12.024000,Fault,,,
2024-01-26T13:16:14.102000,Fault,,,
2024-01-26T13:16:26.056000,Fault,,,
2024-01-26T13:18:57.485000,Fault,,,
2024-01-26T13:40:02.728000,Fault,,,
2024-01-26T13:40:06.716000,Fault,,,
2024-01-26T13:44:01.853000,Fault,,,
2024-01-26T13:44:03.845000,Fault,,,
2024-01-26T13:44:09.822000,Fault,,,
2024-01-26T13:44:15.799000,Fault,,,
2024-01-26T13:44:38.719000,Fault,,,
2024-01-26T13:44:46.693000,Fault,,,
2024-01-26T13:45:04.630000,Fault,,,
2024-01-26T14:04:22.279000,Fault,,,
2024-01-26T14:05:04.126000,Fault,,,
2024-01-26T14:05:17.080000,Fault,,,
2024-01-26T14:07:09.662000,Fault,,,
2024-01-26T14:29:06.710000,Fault,,,
2024-01-26T14:32:10.037000,Fault,,,
2024-01-26T14:32:25.975000,Fault,,,
2024-01-26T14:54:37.010000,Fault,,,
2024-01-26T14:54:55.939000,Fault,,,
2024-01-26T14:55:00.891000,Fault,,,
2024-01-26T14:57:26.366000,Fault,,,
2024-01-26T15:21:03.088000,Fault,,,
2024-01-26T15:21:22.028000,Fault,,,
2024-01-26T15:21:34.949000,Fault,,,
2024-01-26T15:21:43.915000,Fault,,,
2024-01-26T15:21:57.865000,Fault,,,
2024-01-26T15:24:37.295000,Fault,,,
2024-01-26T15:24:49.229000,Fault,,,
2024-01-26T15:47:05.228000,Fault,,,
2024-01-26T15:47:32.130000,Fault,,,
2024-01-26T15:47:55.044000,Fault,,,
2024-01-26T15:48:37.905000,Fault,,,
2024-01-26T15:50:16.523000,Fault,,,
2024-01-26T15:50:24.499000,Fault,,,
2024-01-26T15:50:39.443000,Fault,,,
2024-01-26T16:02:08.860000,Fault,,,
2024-01-26T16:02:27.792000,Fault,,,
2024-01-26T16:02:56.687000,Fault,,,
2024-01-26T16:03:27.548000,Fault,,,
2024-01-26T16:03:42.495000,Fault,,,
2024-01-26T16:03:49.468000,Fault,,,
2024-01-26T16:03:53.453000,Fault,,,
2024-01-26T16:04:00.429000,Fault,,,
2024-01-26T16:18:00.309000,Fault,,,
2024-01-26T16:18:09.276000,Fault,,,
2024-01-26T16:19:16.020000,Fault,,,
2024-01-26T16:38:59.587000,Fault,,,
2024-01-26T16:39:03.572000,Fault,,,
2024-01-26T16:39:11.544000,Fault,,,
2024-01-26T16:39:15.530000,Fault,,,
2024-01-26T16:39:38.443000,Fault,,,
2024-01-26T16:39:47.409000,Fault,,,
2024-01-26T16:39:49.401000,Fault,,,
2024-01-26T16:43:00.683000,Fault,,,
2024-01-26T16:43:02.677000,Fault,,,
2024-01-26T16:43:15.628000,Fault,,,
2024-01-26T16:43:19.615000,Fault,,,
2024-01-26T16:44:41.290000,Fault,,,
2024-01-26T16:45:11.186000,Fault,,,
2024-01-26T16:45:18.163000,Fault,,,
2024-01-26T16:45:57.021000,Fault,,,
2024-01-26T17:03:19.124000,Fault,,,
2024-01-26T17:07:36.152000,Fault,,,
2024-01-26T17:07:45.120000,Fault,,,
2024-01-26T17:08:21.991000,Fault,,,
2024-01-26T17:28:04.567000,Fault,,,
2024-01-26T17:33:54.266000,Fault,,,
2024-01-26T17:34:48.072000,Fault,,,
2024-01-26T17:35:43.845000,Fault,,,
2024-01-26T17:35:48.826000,Fault,,,
2024-01-26T17:36:19.709000,Fault,,,
2024-01-26T17:37:47.396000,Fault,,,
2024-01-26T17:37:50.384000,Fault,,,
2024-01-26T17:38:06.321000,Fault,,,
2024-01-26T17:38:46.186000,Fault,,,
2024-01-26T17:42:09.428000,Fault,,,
2024-01-26T17:52:50.033000,Fault,,,
2024-01-26T17:52:54.019000,Fault,,,
2024-01-26T17:53:27.898000,Fault,,,
2024-01-26T17:56:10.270000,Fault,,,
2024-01-26T17:56:24.217000,Fault,,,
2024-01-26T17:57:20.017000,Fault,,,
2024-01-26T18:01:44.019000,Fault,,,
2024-01-26T18:18:28.273000,Fault,,,
2024-01-26T18:18:35.247000,Fault,,,
2024-01-26T18:18:39.231000,Fault,,,
2024-01-26T18:18:41.225000,Fault,,,
2024-01-26T18:19:38,Fault,,,
2024-01-26T18:24:09.975000,Fault,,,
2024-01-26T18:24:37.884000,Fault,,,
2024-01-26T18:24:47.850000,Fault,,,
2024-01-26T18:25:01.795000,Fault,,,
2024-01-26T18:25:13.726000,Fault,,,
2024-01-26T18:25:16.714000,Fault,,,
2024-01-26T18:26:43.410000,Fault,,,
2024-01-26T18:27:02.339000,Fault,,,
2024-01-26T18:27:21.267000,Fault,,,
2024-01-26T18:27:49.147000,Fault,,,
2024-01-26T18:28:04.090000,Fault,,,
2024-01-26T18:28:08.074000,Fault,,,
2024-01-26T18:28:20.061000,Fault,,,
2024-01-26T18:28:26.006000,Fault,,,
2024-01-26T18:28:47.930000,Fault,,,
2024-01-26T18:31:22.377000,Fault,,,
2024-01-26T18:31:49.253000,Fault,,,
2024-01-26T18:31:52.242000,Fault,,,
2024-01-26T18:51:57.730000,Fault,,,
2024-01-26T18:52:00.722000,Fault,,,
2024-01-26T18:52:04.708000,Fault,,,
2024-01-26T19:16:05.330000,Fault,,,
2024-01-26T19:16:07.324000,Fault,,,
2024-01-26T19:17:21.039000,Fault,,,
2024-01-26T19:17:28.020000,Fault,,,
2024-01-26T19:17:32.976000,Fault,,,
2024-01-26T19:41:36.597000,Fault,,,
2024-01-26T19:41:53.534000,Fault,,,
2024-01-26T19:42:03.496000,Fault,,,
2024-01-26T19:42:17.458000,Fault,,,
2024-01-26T19:42:36.369000,Fault,,,
2024-01-26T19:42:44.340000,Fault,,,
2024-01-26T19:42:55.309000,Fault,,,
2024-01-26T19:43:04.278000,Fault,,,
2024-01-26T19:43:14.242000,Fault,,,
2024-01-26T19:44:11.032000,Fault,,,
2024-01-26T19:44:42.916000,Fault,,,
2024-01-26T20:36:25.280000,Fault,,,
2024-01-26T21:13:05.062000,Fault,,,
2024-01-26T21:38:42.272000,Fault,,,
2024-01-26T21:39:04.220000,Fault,,,
2024-01-26T21:47:07.369000,Fault,,,
2024-01-26T21:49:18.890000,Fault,,,
2024-01-26T21:49:46.794000,Fault,,,
2024-01-26T23:07:59.237000,Fault,,,
2024-01-26T23:08:27.137000,Fault,,,
2024-01-26T23:08:46.069000,Fault,,,
2024-01-26T23:08:54.041000,Fault,,,
2024-01-26T23:09:09.978000,Fault,,,
2024-01-26T23:15:15.614000,Fault,,,
2024-01-26T23:15:18.603000,Fault,,,
2024-01-26T23:15:24.551000,Fault,,,
2024-01-26T23:15:40.493000,Fault,,,
2024-01-26T23:17:36.078000,Fault,,,
2024-01-26T23:17:55.006000,Fault,,,
2024-01-26T23:18:51.798000,Fault,,,
2024-01-26T23:19:09.734000,Fault,,,
2024-01-26T23:19:13.719000,Fault,,,
2024-01-26T23:20:16.490000,Fault,,,
2024-01-26T23:21:40.160000,Fault,,,
2024-01-26T23:22:27.984000,Fault,,,
2024-01-26T23:31:59.839000,Fault,,,
2024-01-26T23:32:12.792000,Fault,,,
2024-01-26T23:32:21.757000,Fault,,,
2024-01-26T23:35:44.005000,Fault,,,
2024-01-26T23:35:58.948000,Fault,,,
2024-01-26T23:36:00.942000,Fault,,,
2024-01-26T23:36:04.926000,Fault,,,
2024-01-26T23:36:48.766000,Fault,,,
2024-01-26T23:37:03.720000,Fault,,,
2024-01-26T23:37:07.677000,Fault,,,
2024-01-26T23:37:12.658000,Fault,,,
2024-01-26T23:39:35.128000,Fault,,,
2024-01-26T23:40:24.958000,Fault,,,
2024-01-26T23:43:28.270000,Fault,,,
2024-01-26T23:43:37.242000,Fault,,,
2024-01-26T23:43:46.207000,Fault,,,
2024-01-26T23:43:50.194000,Fault,,,
2024-01-26T23:44:43.007000,Fault,,,
2024-01-26T23:45:00.919000,Fault,,,
2024-01-26T23:45:58.708000,Fault,,,
2024-01-26T23:46:09.675000,Fault,,,
2024-01-26T00:59:54.983000,Motion,,,Releasing brake
2024-01-26T00:59:54.984000,Motion,,,Releasing brake
2024-01-26T00:59:54.984000,Track,,,
2024-01-26T00:59:55.050000,Fault,,,
2024-01-26T01:00:34.986000,Track,,,
2024-01-26T01:09:18.080000,Motion,,,Stop
2024-01-26T01:09:18.093000,Motion,,,Stop
2024-01-26T01:09:43.640000,Motion,,,Applying brake
2024-01-26T01:09:43.640000,Motion,,,Applying brake
2024-01-26T02:36:51.246000,Motion,,,Releasing brake
2024-01-26T02:36:51.246000,Motion,,,Releasing brake
2024-01-26T02:36:51.247000,Track,,,
2024-01-26T02:37:31.246000,Track,,,
2024-01-26T02:47:10.130000,Motion,,,Stop
2024-01-26T02:47:10.152000,Motion,,,Stop
2024-01-26T02:47:35.762000,Motion,,,Applying brake
2024-01-26T02:47:35.762000,Motion,,,Applying brake
2024-01-26T04:05:36.732000,Motion,,,Releasing brake
2024-01-26T04:05:36.732000,Motion,,,Releasing brake
2024-01-26T04:05:36.733000,Track,,,
2024-01-26T04:06:16.708000,Track,,,
2024-01-26T04:16:02.199000,Motion,,,Stop
2024-01-26T04:16:02.212000,Motion,,,Stop
2024-01-26T04:16:25.849000,Motion,,,Applying brake
2024-01-26T04:16:25.849000,Motion,,,Applying brake
2024-01-26T05:44:38.117000,Motion,,,Releasing brake
2024-01-26T05:44:38.117000,Motion,,,Releasing brake
2024-01-26T05:44:38.119000,Track,,,
2024-01-26T05:45:18.113000,Track,,,
2024-01-26T05:56:48.604000,Motion,,,Stop
2024-01-26T05:56:48.610000,Motion,,,Stop
2024-01-26T05:56:49.178000,Track,,,
2024-01-26T05:56:58.744000,Track,,,
2024-01-26T05:57:51.546000,Motion,,,Stop
2024-01-26T05:58:16.879000,Motion,,,Applying brake
2024-01-26T05:58:16.879000,Motion,,,Applying brake
2024-01-26T07:48:09.522000,Motion,,,Releasing brake
2024-01-26T07:48:09.523000,Motion,,,Releasing brake
2024-01-26T07:48:09.523000,Track,,,
2024-01-26T07:48:49.513000,Track,,,
2024-01-26T07:48:50.146000,Fault,,,
2024-01-26T07:58:29.411000,Motion,,,Stop
2024-01-26T07:58:29.418000,Motion,,,Stop
2024-01-26T07:58:53.203000,Motion,,,Applying brake
2024-01-26T07:58:53.203000,Motion,,,Applying brake
2024-01-26T13:26:47.489000,Motion,,,Releasing brake
2024-01-26T13:26:47.490000,Motion,,,Releasing brake
2024-01-26T13:26:47.491000,Track,,,
2024-01-26T13:27:27.480000,Track,,,
2024-01-26T13:38:27.479000,Motion,,,Stop
2024-01-26T13:38:27.498000,Motion,,,Stop
2024-01-26T13:38:52.682000,Motion,,,Applying brake
2024-01-26T13:38:52.683000,Motion,,,Applying brake
2024-01-26T16:37:23.129000,Motion,,,Releasing brake
2024-01-26T16:37:23.129000,Motion,,,Releasing brake
2024-01-26T16:37:23.130000,Track,,,
2024-01-26T16:38:03.106000,Track,,,
2024-01-26T16:49:05.904000,Motion,,,Stop
2024-01-26T16:49:05.910000,Motion,,,Stop
2024-01-26T16:49:31.313000,Motion,,,Applying brake
2024-01-26T16:49:31.313000,Motion,,,Applying brake
2024-01-26T17:58:46.551000,Motion,,,Releasing brake
2024-01-26T17:58:46.552000,Motion,,,Releasing brake
2024-01-26T17:58:46.554000,Track,,,
2024-01-26T17:59:26.567000,Track,,,
2024-01-26T18:10:32.642000,Motion,,,Stop
2024-01-26T18:10:32.675000,Motion,,,Stop
2024-01-26T18:10:57.039000,Motion,,,Applying brake
2024-01-26T18:10:57.040000,Motion,,,Applying brake
2024-01-26T18:17:36.720000,Motion,,,Releasing brake
2024-01-26T18:17:36.720000,Motion,,,Releasing brake
2024-01-26T18:17:36.722000,Track,,,
2024-01-26T18:18:16.710000,Track,,,
2024-01-26T18:26:03.120000,Motion,,,Stop
2024-01-26T18:26:03.712000,Track,,,
2024-01-26T18:26:03.820000,Fault,,,
2024-01-26T18:26:42.968000,Track,,,
2024-01-26T18:26:43.168000,Fault,,,
2024-01-26T18:32:40.774000,Motion,,,Stop
2024-01-26T18:33:04.154000,Motion,,,Applying brake
2024-01-26T18:33:04.154000,Motion,,,Applying brake
2024-01-26T19:59:20.309000,Motion,,,Releasing brake
2024-01-26T19:59:20.309000,Motion,,,Releasing brake
2024-01-26T19:59:20.311000,Track,,,
2024-01-26T20:00:00.302000,Track,,,
2024-01-26T20:00:00.934000,Fault,,,
2024-01-26T20:08:49.493000,Motion,,,Stop
2024-01-26T20:08:49.511000,Motion,,,Stop
2024-01-26T20:09:15.090000,Motion,,,Applying brake
2024-01-26T20:09:15.090000,Motion,,,Applying brake
2024-01-27T00:05:21.356000,Fault,,,
2024-01-27T00:20:09.070000,Fault,,,
2024-01-27T00:20:19.034000,Fault,,,
2024-01-27T00:20:29.977000,Fault,,,
2024-01-27T00:21:01.856000,Fault,,,
2024-01-27T00:21:08.832000,Fault,,,
2024-01-27T00:21:13.822000,Fault,,,
2024-01-27T00:21:28.774000,Fault,,,
2024-01-27T00:21:43.689000,Fault,,,
2024-01-27T00:21:45.682000,Fault,,,
2024-01-27T00:22:29.522000,Fault,,,
2024-01-27T00:22:35.498000,Fault,,,
2024-01-27T00:23:48.223000,Fault,,,
2024-01-27T00:25:57.770000,Fault,,,
2024-01-27T00:26:16.702000,Fault,,,
2024-01-27T00:26:20.687000,Fault,,,
2024-01-27T00:26:27.661000,Fault,,,
2024-01-27T00:26:48.584000,Fault,,,
2024-01-27T00:31:15.591000,Fault,,,
2024-01-27T00:32:27.329000,Fault,,,
2024-01-27T00:43:32.819000,Fault,,,
2024-01-27T00:43:36.808000,Fault,,,
2024-01-27T00:43:50.760000,Fault,,,
2024-01-27T00:45:40.360000,Fault,,,
2024-01-27T00:45:48.330000,Fault,,,
2024-01-27T00:45:56.298000,Fault,,,
2024-01-27T00:46:04.273000,Fault,,,
2024-01-27T01:15:41.613000,Fault,,,
2024-01-27T01:15:53.568000,Fault,,,
2024-01-27T01:30:25.324000,Fault,,,
2024-01-27T01:30:43.260000,Fault,,,
2024-01-27T01:30:47.248000,Fault,,,
2024-01-27T01:32:06.933000,Fault,,,
2024-01-27T01:32:15.901000,Fault,,,
2024-01-27T01:32:19.891000,Fault,,,
2024-01-27T01:32:31.844000,Fault,,,
2024-01-27T01:32:33.836000,Fault,,,
2024-01-27T01:59:45.711000,Fault,,,
2024-01-27T01:59:55.672000,Fault,,,
2024-01-27T01:59:58.660000,Fault,,,
2024-01-27T02:13:52.534000,Fault,,,
2024-01-27T02:43:41.831000,Fault,,,
2024-01-27T02:57:32.738000,Fault,,,
2024-01-27T02:58:09.570000,Fault,,,
2024-01-27T02:59:00.382000,Fault,,,
2024-01-27T08:55:52.203000,Fault,,,
2024-01-27T09:08:26.374000,Fault,,,
2024-01-27T09:09:32.125000,Fault,,,
2024-01-27T09:09:53.055000,Fault,,,
2024-01-27T09:10:10.987000,Fault,,,
2024-01-27T09:10:23.936000,Fault,,,
2024-01-27T09:21:40.395000,Fault,,,
2024-01-27T09:24:11.823000,Fault,,,
2024-01-27T09:24:38.728000,Fault,,,
2024-01-27T09:25:03.630000,Fault,,,
2024-01-27T09:33:52.642000,Fault,,,
2024-01-27T09:33:59.616000,Fault,,,
2024-01-27T09:34:08.586000,Fault,,,
2024-01-27T09:34:20.544000,Fault,,,
2024-01-27T09:34:56.407000,Fault,,,
2024-01-27T09:35:20.290000,Fault,,,
2024-01-27T09:35:49.185000,Fault,,,
2024-01-27T09:36:53.934000,Fault,,,
2024-01-27T09:37:06.890000,Fault,,,
2024-01-27T09:38:36.562000,Fault,,,
2024-01-27T09:38:51.515000,Fault,,,
2024-01-27T09:38:56.495000,Fault,,,
2024-01-27T09:38:59.484000,Fault,,,
2024-01-27T09:45:40.966000,Fault,,,
2024-01-27T09:45:53.918000,Fault,,,
2024-01-27T09:46:02.884000,Fault,,,
2024-01-27T09:46:09.858000,Fault,,,
2024-01-27T09:46:28.790000,Fault,,,
2024-01-27T09:48:14.388000,Fault,,,
2024-01-27T09:48:25.343000,Fault,,,
2024-01-27T09:48:40.287000,Fault,,,
2024-01-27T09:48:43.308000,Fault,,,
2024-01-27T09:49:11.202000,Fault,,,
2024-01-27T09:49:14.190000,Fault,,,
2024-01-27T09:52:30.429000,Fault,,,
2024-01-27T09:58:24.133000,Fault,,,
2024-01-27T10:01:56.323000,Fault,,,
2024-01-27T10:32:34.440000,Fault,,,
2024-01-27T10:57:39.831000,Fault,,,
2024-01-27T10:57:43.784000,Fault,,,
2024-01-27T10:58:57.510000,Fault,,,
2024-01-27T11:00:15.232000,Fault,,,
2024-01-27T11:00:40.139000,Fault,,,
2024-01-27T11:00:59.070000,Fault,,,
2024-01-27T11:01:12.028000,Fault,,,
2024-01-27T11:01:45.902000,Fault,,,
2024-01-27T11:02:56.639000,Fault,,,
2024-01-27T11:02:59.627000,Fault,,,
2024-01-27T11:03:23.540000,Fault,,,
2024-01-27T12:03:26.048000,Fault,,,
2024-01-27T12:07:54.021000,Fault,,,
2024-01-27T12:08:34.881000,Fault,,,
2024-01-27T12:09:14.744000,Fault,,,
2024-01-27T12:09:40.651000,Fault,,,
2024-01-27T12:41:51.200000,Fault,,,
2024-01-27T12:41:51.270000,Fault,,,
2024-01-27T12:41:51.357000,Fault,,,
2024-01-27T12:41:51.389000,Fault,,,
2024-01-27T12:41:51.425000,Fault,,,
2024-01-27T12:41:52.320000,Fault,,,
2024-01-27T12:41:58.215000,Fault,,,
2024-01-27T12:41:59.213000,Fault,,,
2024-01-27T12:41:59.213000,Fault,,,
2024-01-27T12:41:59.213000,Fault,,,
2024-01-27T12:41:59.214000,Fault,,,
2024-01-27T12:42:00.711000,Fault,,,
2024-01-27T12:42:12.464000,Fault,,,
2024-01-27T12:42:16.204000,Fault,,,
2024-01-27T12:42:16.207000,Fault,,,
